Feature_Name,Diameter,Center_Latitude,Center_Longitude,Northern_Latitude,Southern_Latitude,Eastern_Longitude,Western_Longitude,Feature_Type,Quad,Origin
Naryn,3.94,14.89,123.3,14.92,14.86,123.33,123.26,"Crater, craters",mc14,Town in Kyrgyzstan. 
Nat Cavus,40.4,-11.9,263.1,-11.7,-12.2,263.5,262.8,"Cavus, cavi",mc17,Danish word for night.
Naukan,7.47,21.25,329.42,21.32,21.19,329.49,329.36,"Crater, craters",mc11,Town in Russia.
Navan,24.86,-25.89,336.5,-25.68,-26.1,336.74,336.27,"Crater, craters",mc19,Town in Ireland.
Navua Valles,500,-33.94,82.68,-29.5,-37.18,85.79,79.31,"Vallis, valles",mc28,River in Fiji.
Nazca,15.01,-31.63,93.67,-31.5,-31.75,93.82,93.52,"Crater, craters",mc28,Town in Peru.
Nectar,0,-27.72,288,-27.72,-27.72,288,288,Albedo Feature,mc18,Named for the drink of the gods.
Nectaris Fossae,623.07,-23.09,302.84,-16.94,-28.8,304.2,300.11,"Fossa, fossae",mc18,Classical albedo feature name.
Nectaris Montes,220,-14.64,305.35,-14.1,-15.08,307.38,303.69,"Mons, montes",mc18,"Classical martian albedo feature, Nectaris"
Negele,36.93,-35.8,96,-35.49,-36.11,96.38,95.61,"Crater, craters",mc28,Town in Ethiopia.
Negril,52,20.19,69.43,20.63,19.75,69.86,69.01,"Crater, craters",mc13,Town in Jamaica.
Neith Regio,0,37.67,88,37.67,37.67,88,88,Albedo Feature,mc06,Lower world in Egyptian mythology.
Neive,2.79,23.18,107.07,23.21,23.16,107.1,107.05,"Crater, craters",mc14,Town in Italy.
Nema,14.54,20.7,307.87,20.82,20.57,308.01,307.75,"Crater, craters",mc10,Town in Russia.
Nepa,16.16,-24.97,340.33,-24.83,-25.11,340.49,340.19,"Crater, craters",mc19,Town in Russia.
Nepenthes,0,19.78,100,19.78,19.78,100,100,Albedo Feature,mc14,Egyptian drug of forgetfulness.
Nepenthes Mensae,2176.23,9.19,119.42,14.45,-0.45,134.73,99.52,"Mensa, mensae",mc14,Classical albedo feature name.
[Nepenthes Patera],25,11.86,89,11.86,11.86,89,89,"Patera, paterae",mc13,Classical albedo feature name; dropped 1979.
Nepenthes Planum,1650.14,14.01,113.79,18.09,7.19,127.41,99.51,"Planum, plana",mc14,Classical albedo feature name.
Nereidum Fretum,0,-44.66,305,-44.66,-44.66,305,305,Albedo Feature,mc26,"""Straits of the Nereids"", who were sea nymphs."
Nereidum Montes,1142.58,-37.57,316.79,-36.43,-48.66,330.14,303.09,"Mons, montes",mc26,Classical albedo feature name.
Neretva Vallis,17,18.55,77.2,18.6,18.5,77.3,77,"Vallis, valles",mc13,River in Bosnia and Herzegovina and Croatia.
Nestus Valles,38.25,-7.03,201.52,-6.8,-7.33,201.66,201.46,"Vallis, valles",mc16,Classical name for river in Macedonia (Greece).
Neukum,102,-44.9,28.4,-44,-45.7,29.6,27.2,"Crater, craters",mc27,Gerhard; German planetary scientist (1944-2014).
Never,2.75,23.5,105.77,23.53,23.48,105.8,105.75,"Crater, craters",mc14,Town in Russia.
Neves,22.13,-3.39,151.31,-3.2,-3.58,151.48,151.13,"Crater, craters",mc23,Town in the Republic of Sao Tome and Principe.
New Bern,1.73,21.53,310.85,21.55,21.52,310.86,310.83,"Crater, craters",mc10,American colonial town (North Carolina).
Newcomb,254.13,-24.27,1.04,-22.14,-26.42,3.38,-1.33,"Crater, craters",mc20,Simon; American astronomer (1835-1909).
New Haven,1.51,22.08,310.74,22.09,22.06,310.75,310.72,"Crater, craters",mc10,American colonial town (Connecticut).
New Plymouth,31.54,-15.78,175.87,-15.51,-16.04,176.15,175.6,"Crater, craters",mc23,"Town in Idaho, USA."
Newport,1.97,22.24,311.04,22.25,22.22,311.06,311.02,"Crater, craters",mc10,American colonial town (Rhode Island).
Newton,299.94,-40.5,201.97,-37.97,-43.03,205.3,198.64,"Crater, craters",mc24,Isaac; British physicist (1643-1727).
Newton Tholus,80.39,-40.48,194.89,-40.04,-41.03,195.67,193.84,"Tholus, tholi",mc24,"Named for nearby crater, Newton."
Nhill,23.7,-28.68,256.67,-28.48,-28.88,256.9,256.44,"Crater, craters",mc17,"Town in Victoria, Australia."
Nia Chaos,48,-6.74,292.62,-6.52,-6.93,293.01,292.22,"Chaos, chaoses",mc18,"Classical albedo feature name, Nia."
Nia Fossae,379.56,-14.73,288.23,-12.52,-16.39,291.37,284.85,"Fossa, fossae",mc18,Classical albedo feature name.
Nia Mensa,95,-7.72,292.68,-7.21,-8.28,293.38,291.97,"Mensa, mensae",mc18,"Classical albedo feature name, Nia"
Nia Tholus,34.01,-6.59,285.05,-6.37,-6.82,285.34,284.76,"Tholus, tholi",mc18,Classical albedo feature name.
Nia Vallis,140,-53.53,325.19,-52.92,-54.57,326.9,323.64,"Vallis, valles",mc26,Lowell canal name; also classical river name.
Nicer Vallis,22.6,-6.96,201.81,-6.87,-7.09,201.91,201.69,"Vallis, valles",mc16,"Classical name for present Neckar River, Germany."
Nicholson,102.45,0.21,195.57,1.08,-0.65,196.43,194.71,"Crater, craters",mc08,Seth Barnes; American astronomer (1891-1963).
Nier,46.3,42.79,106.11,43.18,42.4,106.64,105.58,"Crater, craters",mc06,Alfred O.C.; American physicist (1911-1994).
Niesten,114.81,-28,57.75,-27.03,-28.97,58.84,56.65,"Crater, craters",mc21,Louis; Belgian astronomer (1844-1920).
Nif,8.48,19.91,303.76,19.98,19.84,303.84,303.69,"Crater, craters",mc10,Town in the Caroline Islands (Yap).
Niger Vallis,360,-34.96,92.57,-31.86,-36.81,95.32,90.06,"Vallis, valles",mc28,River in Africa.
Niliacus Lacus,0,29.71,330,29.71,29.71,330,330,Albedo Feature,mc11,"""Lake of the Nile."""
Nili Fossae,727.91,22.02,76.69,27.11,16.97,81.32,72.14,"Fossa, fossae",mc13,Classical albedo feature name.
Nili Patera,67.51,8.97,67.17,9.59,8.46,67.73,66.64,"Patera, paterae",mc13,Classical albedo feature name.
Nili Planum,128.55,18.6,77.1,19.7,17.5,77.9,76.3,"Planum, plana",mc13,Classical albedo feature name.
Nili Tholus,7,9.15,67.35,9.2,9.09,67.4,67.3,"Tholus, tholi",mc13,Classical albedo feature name.
Nilokeras,0,29.71,305,29.71,29.71,305,305,Albedo Feature,mc10,"""Horn of the Nile;"" part of ""Nulus"" Canal."
Nilokeras Fossa,267,24.59,302.17,26.03,22.88,304,300.37,"Fossa, fossae",mc10,Classical albedo feature name.
Nilokeras Mensae,450.88,30.48,308.05,35.22,27.72,312.82,304.28,"Mensa, mensae",mc04,Albedo feature name.
Nilokeras Scopulus,901.48,31.72,304.15,36.06,30.71,308.8,296.71,"Scopulus, scopuli",mc04,"From albedo feature at 30N, 55W."
Nilosyrtis,0,41.66,70,41.66,41.66,70,70,Albedo Feature,mc06,Syrtis of the Nile; part of Nilus (Nile) Canal.
Nilosyrtis Mensae,676.03,34.77,68.47,36.87,30.01,74.38,60.95,"Mensa, mensae",mc06,Classical albedo feature name.
Nilus Chaos,283,25.39,283.05,26.99,24,285.27,280.48,"Chaos, chaoses",mc10,"Named for albedo feature at 20N, 65W."
Nilus Dorsa,292.9,20.68,280.94,22.99,18.38,281.46,280.29,"Dorsum, dorsa",mc10,"Named for albedo feature at 20N, 65W."
Nilus Mensae,206.84,22.2,287.77,22.66,21.57,289.62,285.93,"Mensa, mensae",mc10,"Named for albedo feature at 20N, 65W."
Nipigon,8.89,33.76,278.16,33.83,33.68,278.25,278.07,"Crater, craters",mc03,Town in Canada.
Niquero,10.7,-38.79,194.03,-38.7,-38.88,194.15,193.91,"Crater, craters",mc24,Town in the Republic of Cuba.
Nirgal Vallis,610,-28.16,318.32,-26.86,-29.96,322.43,313.54,"Vallis, valles",mc19,"Word for ""Mars"" in Babylonian."
Nitro,29.34,-21.26,336,-21.02,-21.51,336.27,335.74,"Crater, craters",mc19,"Town in West Virginia, USA."
Nix Olympica,0,19.78,230,19.78,19.78,230,230,Albedo Feature,mc09,"""Snows of Olympus;"" Olympus was mountain home of gods in Greece."
Njesko,27.77,-35.25,85.11,-35.02,-35.48,85.4,84.82,"Crater, craters",mc28,Town in Czechoslovakia.
N. Mareotis Tholus,3.58,36.38,273.79,36.41,36.35,273.82,273.76,"Tholus, tholi",mc03,Classical albedo name.
Noachis,0,-44.66,30,-44.66,-44.66,30,30,Albedo Feature,mc27,"Biblical; ""Noah's (Region)."""
Noachis Terra,5519.45,-50.41,354.84,-2.53,-83.6,74.61,-59.96,"Terra, terrae",mc26,Classical albedo feature name.
Noc Cavus,29.7,-13.4,263.3,-13.2,-13.6,263.5,263.1,"Cavus, cavi",mc17,Polish word for night.
Noctis Fossae,712.73,-2.69,261.15,0.35,-6.22,267.2,255.04,"Fossa, fossae",mc17,"Classical albedo feature at 10S, 96W."
Noctis Labyrinthus,1190.31,-6.36,258.81,-2.79,-13.62,268.69,248.42,"Labyrinthus, labyrinthi",mc17,Classical albedo feature name.
Noctis Tholus,18,-12.3,261.8,-12.2,-12.4,261.9,261.6,"Tholus, tholi",mc17,"Classical albedo feature name, Noctis Lacus."
Noma,40.49,-25.43,335.69,-25.09,-25.77,336.07,335.32,"Crater, craters",mc19,Town in Namibia.
Noord,7.8,-19.27,348.73,-19.21,-19.34,348.8,348.66,"Crater, craters",mc19,Town in Aruba.
Nordenskiöld,85.6,-52.37,201.24,-51.65,-53.09,202.43,200.06,"Crater, craters",mc24,"Nils Adolf Erik; Swedish geologist and geographer, arctic researcher (1832-1901)."
Northport,18.44,18.52,305.52,18.68,18.37,305.69,305.36,"Crater, craters",mc10,"Town in Alabama, USA."
Novara,86.98,-24.9,349.31,-24.43,-25.37,350.06,348.57,"Crater, craters",mc19,Town in Italy.
Nqutu,21,-38.04,169.55,-37.86,-38.22,169.77,169.34,"Crater, craters",mc29,"Nquthu, town in South Africa."
Nune,8.47,17.55,321.24,17.62,17.48,321.31,321.17,"Crater, craters",mc11,Town in Mozambique.
Nutak,11.26,17.41,329.74,17.51,17.32,329.84,329.64,"Crater, craters",mc11,"Town in Newfoundland, Canada."
Nybyen,6.2,-37.02,343.34,-36.97,-37.08,343.41,343.28,"Crater, craters",mc26,Town in Norway.
Obock,14.45,-2.01,150.53,-1.89,-2.13,150.65,150.4,"Crater, craters",mc23,Town in the Republic of Djibouti.
Ocampo,7.16,32.66,138.3,32.73,32.61,138.38,138.24,"Crater, craters",mc07,Town in Mexico.
Oceanidum Fossa,167.16,-61.58,330.49,-60.41,-62.65,332.35,329.23,"Fossa, fossae",mc26,Classical albedo feature name.
Oceanidum Mons,33.39,-54.93,318.77,-54.67,-55.18,319.22,318.35,"Mons, montes",mc26,Name change from Charitum Tholus.
Ochakov,31.05,-42.11,328.14,-41.85,-42.38,328.49,327.79,"Crater, craters",mc26,Town in Ukraine.
Ochus Valles,127,7.07,314.96,7.86,6.17,315.12,314.54,"Vallis, valles",mc10,Classical name for present Hari-Rud River in Turkmenistan.
Octantis Cavi,71.21,-52.57,314.03,-51.96,-53.15,314.62,313.58,"Cavus, cavi",mc26,Albedo name.
Octantis Mons,19.09,-55.26,317.15,-55.2,-55.36,317.45,316.89,"Mons, montes",mc26,Albedo name.
Oenotria Cavi,247,-3.86,78.9,-1.89,-5.83,80.34,77.45,"Cavus, cavi",mc21,"Classical albedo feature name, Oenotria."
Oenotria Plana,61.25,-8.14,76.64,-4.53,-11.45,82.64,68.38,"Planum, plana",mc21,Classical albedo feature name.
Oenotria Scopuli,1425,-6.62,77.11,-1.79,-11.42,88.75,65.7,"Scopulus, scopuli",mc21,Classical albedo feature name.
[Oenotria Scopulus],1615,-7.77,77.36,-1.87,-11.45,88.6,65.77,"Scopulus, scopuli",mc21,Classical albedo feature name.
Oglala,17.59,-3.11,321.89,-2.96,-3.26,322.04,321.74,"Crater, craters",mc19,"Town in South Dakota, USA."
Ogygis Regio,0,-44.66,295,-44.66,-44.66,295,295,Albedo Feature,mc25,"""Region of Ogygos;"" Ogygos was ancient King of Thebes or Athens, Greece."
Ogygis Rupes,184.23,-33.03,305.47,-31.06,-34.67,306.41,304.71,"Rupes, rupēs",mc26,Classical albedo feature name.
Ogygis Undae,87.7,-49.66,293.79,-49.37,-49.94,294.93,292.64,"Unda, undae",mc25,Classical albedo feature name: Ogygis Regio.
Ohara,9.37,4.92,82.48,5,4.84,82.57,82.41,"Crater, craters",mc13,Town in Japan.
Oituz,15.3,23.46,341.24,23.58,23.34,341.37,341.11,"Crater, craters",mc11,Town in (Bacău) Romania.
Okavango Valles,285.12,38.1,8.97,39.44,36.07,10.23,7.1,"Vallis, valles",mc05,River in Botswana.
Okhotsk,1.67,22.97,312.67,22.98,22.95,312.68,312.65,"Crater, craters",mc10,Russian port.
Okotoks,21.78,-21.21,84.41,-21.02,-21.39,84.61,84.22,"Crater, craters",mc21,"Town in Alberta, Canada."
Olenek,3.06,19.87,305.78,19.9,19.85,305.81,305.76,"Crater, craters",mc10,Town in Russia.
Olom,5.89,22.96,302.34,23.01,22.92,302.39,302.29,"Crater, craters",mc10,Town in Russia.
Oltis Valles,169.3,-23.5,338.35,-22.07,-24.93,339.01,337.55,"Vallis, valles",mc19,"Ancient name for modern Lot river, France."
Olympia,0,79.88,160,79.88,79.88,160,160,Albedo Feature,mc01,Ancient and modern Greek city.
Olympia Cavi,342.78,85.06,182.23,85.88,80.85,247.56,118.41,"Cavus, cavi",mc01,Classical albedo feature name.
Olympia Mensae,335.42,78,119.98,79.62,76.1,134.65,110.06,"Mensa, mensae",mc01,Classical albedo feature name.
[Olympia Planitia],1100,81.4,180,84.94,78.87,240,100,"Planitia, planitiae",mc01,"Classical albedo feature name. Name dropped because the region is high relative to the surrounding area, and planitia is therefore not a correct descriptor term."
Olympia Planum,804.39,82.18,188.81,84.84,79.08,240.61,136.72,"Planum, plana",mc01,Classical albedo feature name.
Olympia Rupēs,1197.04,86.04,174.16,86.2,82,244.41,115.57,"Rupes, rupēs",mc01,Classical albedo feature name.
Olympia Undae,1507.96,81.16,178.48,83.21,77.2,246.8,113.55,"Unda, undae",mc01,Classical albedo feature name.
Olympica Fossae,420,24.85,246.08,26.94,22.94,249.26,242.86,"Fossa, fossae",mc09,"From albedo feature at 17N, 134W."
Olympus Maculae,124,17.36,217.16,17.73,17.03,218.26,216.1,"Macula, maculae",mc08,Classical albedo feature name.
Olympus Mons,610.13,18.65,226.2,23.68,13.48,232.2,220.76,"Mons, montes",mc09,Classical albedo feature name.
Olympus Paterae,85,18.32,226.81,18.92,17.72,227.46,226.13,"Patera, paterae",mc09,Classical albedo feature name.
Olympus Rupes,1914.77,18.4,226.44,23.28,13.76,230.91,220.89,"Rupes, rupēs",mc09,Classical albedo feature name.
Ome,2.85,20.6,104.02,20.62,20.58,104.05,104,"Crater, craters",mc14,Town in Japan.
Ōmura,8.47,-25.36,334.79,-25.29,-25.43,334.86,334.71,"Crater, craters",mc19,Town in Japan.
Onon,3.42,16.13,102.48,16.16,16.11,102.51,102.45,"Crater, craters",mc14,Town in Mongolia.
Oodnadatta,25.44,-52.43,325.83,-52.21,-52.64,326.19,325.48,"Crater, craters",mc26,Town in Australia.
Ophir,0,-9.88,295,-9.88,-9.88,295,295,Albedo Feature,mc18,Biblical land to which King Solomon sent naval expedition; probably India.
Ophir Catenae,509,-9.46,300.6,-8.05,-9.9,304.57,295.98,"Catena, catenae",mc18,Classical albedo feature name.
Ophir Cavus,36.72,-9.89,304.96,-9.78,-9.98,305.27,304.64,"Cavus, cavi",mc18,Classical albedo feature name.
Ophir Chasma,314.71,-4,287.65,-2.86,-5.28,290.28,285.02,"Chasma, chasmata",mc18,Classical albedo feature name.
Ophir Labes,92.53,-11.01,291.72,-10.47,-11.77,292.36,290.82,"Labes, labēs",mc18,"From albedo feature at 10S, 65W."
Ophir Mensa,103.33,-3.99,286.51,-3.5,-4.56,287.36,285.61,"Mensa, mensae",mc18,Classical albedo feature name.
Ophir Planum,642.24,-8.45,302.18,-3.08,-13.8,306.99,297.03,"Planum, plana",mc18,Classical albedo feature name.
Oraibi,32.37,17.22,327.66,17.49,16.94,327.94,327.37,"Crater, craters",mc11,"Town in Arizona, USA."
Orcus Patera,387.64,14.13,178.35,17.29,10.98,179.98,177.12,"Patera, paterae",mc15,Classical albedo feature name.
Ore,7.15,16.78,326.07,16.84,16.72,326.13,326.01,"Crater, craters",mc11,Town in Nigeria.
Orinda,9.03,45.37,126.98,45.45,45.29,127.09,126.88,"Crater, craters",mc07,"Town in California, USA."
Orson Welles,115.99,-0.19,314.1,0.79,-1.17,315.08,313.13,"Crater, craters",mc18,George Orson; American radio and motion picture actor and director (1915-1985).
Ortygia,0,59.71,360,59.71,59.71,360,360,Albedo Feature,mc04,Floating island (present Delos) where Leto bore Apollo and Artemis.
Ortygia Colles,255.62,53.9,350.7,55.65,51.74,352.13,348.14,"Collis, colles",mc04,"Named for classical albedo feature at 65N, 350W."
[Ortygia Tholus],100,69.78,352,69.78,69.78,352,352,"Tholus, tholi",mc01,Classical albedo feature name; dropped in 1979.
Ostrov,72.98,-26.55,331.89,-25.93,-27.16,332.59,331.21,"Crater, craters",mc19,Town in Russia.
Osuga Valles,164,-15.31,321.41,-14.75,-16.36,322.24,320.37,"Vallis, valles",mc19,River in Russia.
Oti Fossae,373.59,-9.63,242.91,-7.02,-11.89,245.08,240.63,"Fossa, fossae",mc17,Classical albedo feature.
Ottumwa,51.62,24.58,304.25,25.02,24.15,304.73,303.77,"Crater, craters",mc10,"Town in Iowa, USA."
Oudemans,124.16,-9.84,268.23,-8.8,-10.89,269.3,267.17,"Crater, craters",mc17,Jean A.; Dutch astronomer (1827-1906).
Owen,82,-13.46,83.85,-12.8,-14.11,84.51,83.18,"Crater, craters",mc21,"Tobias, American planetary scientist (1936-2017)."
Oxia Chaos,24.12,0.22,320.13,0.42,0.02,320.29,319.94,"Chaos, chaoses",mc11,Classical albedo feature name.
Oxia Colles,595.24,21.24,333.73,25.64,17.15,336.5,330.14,"Collis, colles",mc11,"From albedo feature at 25N, 24W."
Oxia Palus,0,7.91,342,7.91,7.91,342,342,Albedo Feature,mc11,Lake (swamp into which Oxus River flows; i.e. Sea of Aral).
Oxia Planum,231.03,17.28,334.29,18.69,15.94,336.4,332.29,"Planum, plana",mc11,Classical albedo feature name.
Oxus,0,19.78,348,19.78,19.78,348,348,Albedo Feature,mc11,Present Amoo-Darya River.
Oxus Cavus,37.87,37.41,359.48,37.76,37.11,359.57,359.36,"Cavus, cavi",mc04,Classical albedo feature name.
Oxus Patera,33.42,38.97,359.66,39.25,38.69,359.99,359.33,"Patera, paterae",mc04,Classical albedo feature name.
Oyama,100.78,23.57,339.89,24.42,22.72,340.82,338.97,"Crater, craters",mc11,Vance I.; American biochemist (1922-1998).
Pabo,9.18,-26.9,336.92,-26.82,-26.97,337,336.83,"Crater, craters",mc19,Town in Uganda.
Padus Vallis,57.42,-4.52,210.02,-4.05,-4.99,210.08,209.95,"Vallis, valles",mc16,Classical name for modern Po River in Italy.
Pai,42,-41.1,37.6,-40.8,-41.5,38,37.1,"Crater, craters",mc27,Town in Thailand.
Paks,6.9,-7.66,317.96,-7.6,-7.72,318.02,317.9,"Crater, craters",mc19,Town in Hungary.
Pál,71.21,-31.31,108.7,-30.71,-31.91,109.41,108,"Crater, craters",mc28,George; American-Hungarian film producer (1908-1980).
Palana,4.53,21.04,102.02,21.08,21,102.06,101.98,"Crater, craters",mc14,"Town in Kamchatka, Russia."
Palikir,15.57,-41.57,202.14,-41.44,-41.7,202.32,201.97,"Crater, craters",mc24,Capital of the Federated States of Micronesia.
Pallacopas Vallis,134.77,-54.73,339.52,-53.06,-55.86,349.01,329.89,"Vallis, valles",mc26,Lowell canal name; also classical river name.
Palos,54.82,-2.69,110.9,-2.23,-3.15,111.36,110.44,"Crater, craters",mc22,Town in Spain.
Panchaia,0,59.71,160,59.71,59.71,160,160,Albedo Feature,mc07,"Situated near Heliopolis, Egypt; or island in Red Sea rich in frankincense, gold, silver, thus Utopia."
Panchaia Rupēs,1113.4,64.37,129.83,71.91,57.28,149.99,109.72,"Rupes, rupēs",mc07,"Named for classical albedo feature at 62N, 220W."
Pandorae Fretum,0,-24.74,44,-24.74,-24.74,44,44,Albedo Feature,mc20,Woman who let loose evils of world when she opened a box.
Pangboche,10.16,17.28,226.6,17.36,17.19,226.69,226.51,"Crater, craters",mc09,Village in Nepal.
Paraná Valles,329.13,-23.19,350.2,-20.55,-25.88,351.55,348.33,"Vallis, valles",mc19,"Ancient and modern name for South American river (Brazil, Argentina)."
Paros,34.61,21.99,261.87,22.28,21.69,262.19,261.56,"Crater, craters",mc09,Famous in antiquity for its marble quarries.
Parva Planum,1027.32,-73.67,264.93,-64.5,-80.09,276.96,232.36,"Planum, plana",mc30,Classical albedo feature name.
Pasithea Dorsum,282.2,-55.14,318.42,-54.25,-56.2,321.81,314.99,"Dorsum, dorsa",mc26,One of the Graces.
Pasteur,116.15,19.31,24.62,20.29,18.33,25.66,23.58,"Crater, craters",mc12,Louis; French chemist (1822-1895).
Patapsco Vallis,172.87,23.7,152.51,23.87,23.41,154.01,151.17,"Vallis, valles",mc15,"Modern river in Maryland, USA."
Pau,42.2,-55.4,59.3,-55.05,-55.76,59.93,58.68,"Crater, craters",mc27,Town in France.
Pavonis Chasma,45.94,2.73,248.98,3.05,2.41,249.29,248.6,"Chasma, chasmata",mc09,Albedo name.
Pavonis Fossae,156.08,4.15,248.71,4.66,3.41,249.93,247.39,"Fossa, fossae",mc09,Albedo name.
Pavonis Mons,366.53,1.48,247.04,4.21,-1.93,250.13,243.95,"Mons, montes",mc09,Classical albedo feature name.
Pavonis Sulci,425.8,4.01,242.63,7.28,0.29,245.38,242.15,"Sulcus, sulci",mc09,Albedo name.
Peace Vallis,35.24,-4.21,137.23,-3.96,-4.42,137.31,137.15,"Vallis, valles",mc23,"River in British Columbia and Alberta, Canada."
Pebas,5.43,-2.6,359.04,-2.55,-2.64,359.09,358.99,"Crater, craters",mc19,Town in Peru.
Peixe,9.35,20.33,312.4,20.41,20.25,312.49,312.32,"Crater, craters",mc10,Town in Brazil.
[Peneus Mons],0,-30.9,86.1,-30.9,-30.9,86.1,86.1,"Mons, montes",mc28,Albedo feature name. Same feature as Peraea Mons.
Peneus Palus,870,-35.06,56.71,-30.56,-40.58,65.04,49.79,"Palus, paludes",mc27,"From classical albedo feature at 48S, 290W."
Peneus Patera,128.5,-57.82,52.65,-56.74,-58.9,54.53,50.41,"Patera, paterae",mc27,"From albedo feature at 48S, 290W."
Penticton,8.19,-38.37,96.76,-38.31,-38.43,96.85,96.68,"Crater, craters",mc28,"Town in British Columbia, Canada."
Peraea Cavus,56.24,-29.61,95.43,-29.35,-29.99,95.99,94.91,"Cavus, cavi",mc22,Albedo feature name.
Peraea Mons,14.94,-31.08,86.11,-30.97,-31.2,86.4,86,"Mons, montes",mc28,Albedo feature name.
Perepelkin,77.46,52.44,295.17,53.09,51.79,296.25,294.1,"Crater, craters",mc03,Evgenii J.; Russian astronomer (1906-1938).
Peridier,94.21,25.51,83.91,26.31,24.72,84.8,83.03,"Crater, craters",mc13,Julien; French astronomer (1882-1967).
Perrotin,82.82,-2.82,282.06,-2.12,-3.52,282.76,281.36,"Crater, craters",mc18,"Henri A.; French astronomer, studied dark lineations on Mars (1845-1904)."
Persbo,19.49,8.57,156.88,8.73,8.4,157.05,156.71,"Crater, craters",mc15,Town in Sweden.
Peta,75.75,-21.26,350.9,-20.62,-21.9,351.6,350.22,"Crater, craters",mc19,Town in Greece.
Pettit,92.49,12.25,186.13,13.03,11.47,186.94,185.34,"Crater, craters",mc08,Edison; American astronomer (1890-1962).
Phaenna Dorsum,164.16,-53.79,316.71,-52.89,-54.58,318.26,315.22,"Dorsum, dorsa",mc26,One of the Graces.
Phaethontis,0,-49.67,205,-49.67,-49.67,205,205,Albedo Feature,mc24,"""Of Phaethon;"" who recklessly drove Chariot of Sun."
Phedra,20.31,13.84,123.88,14.01,13.67,124.05,123.7,"Crater, craters",mc14,Town in Suriname.
Philadelphia,1.65,21.76,312.02,21.77,21.75,312.03,312,"Crater, craters",mc10,American colonial town (Pennsylvania).
